dataset,y_true,y_proba
Validation,0,0.09008485
Validation,0,0.025966646
Validation,0,0.11294141
Validation,0,0.10059006
Validation,0,0.025382096
Validation,0,0.017976712
Validation,0,0.48406354
Validation,0,0.0011563766
Validation,0,0.1153878
Validation,0,0.1528367
Validation,0,0.030343676
Validation,1,0.38769555
Validation,1,0.38500327
Validation,0,0.0070637353
Validation,0,0.5100954
Validation,0,0.0034799583
Validation,0,0.07829573
Validation,0,0.06340559
Validation,0,0.21681067
Validation,0,0.091239944
Validation,0,0.10988197
Validation,1,0.04965273
Validation,0,0.67480296
Validation,0,0.017399926
Validation,0,0.11568699
Validation,0,0.079930976
Validation,0,0.41103414
Validation,1,0.9968982
Validation,0,0.35703832
Validation,0,0.87660366
Validation,0,0.02691839
Validation,0,0.018505407
Validation,0,0.048851043
Validation,0,0.01123882
Validation,0,0.00012951382
Validation,0,0.0054765213
Validation,0,0.004526405
Validation,0,0.09406177
Validation,0,0.64734715
Validation,1,0.71587235
Validation,0,0.00084927276
Validation,0,0.49405894
Validation,1,0.7270752
Validation,0,0.6627989
Validation,0,0.0055956296
Validation,1,0.018538363
Validation,0,0.00524912
Validation,0,0.0018410226
Validation,0,0.14645839
Validation,0,0.7452245
Validation,0,0.8295632
Validation,0,0.00030507016
Validation,0,0.20626275
Validation,0,0.0287788
Validation,0,0.16771674
Validation,0,0.0021631771
Validation,1,0.43306825
Validation,0,0.0007931753
Validation,0,0.057190783
Validation,0,0.003003205
Validation,1,0.9965753
Validation,1,0.49925545
Validation,1,0.99953866
Validation,1,0.7513004
Validation,0,0.00061326846
Validation,0,0.07653391
Validation,1,0.08682548
Validation,0,0.011787759
Validation,0,0.056795683
Validation,0,0.019179564
Validation,0,0.2376425
Validation,0,0.0071227103
Validation,0,0.001692582
Validation,0,0.030701367
Validation,0,0.028883288
Validation,0,0.42151845
Validation,0,0.44720653
Validation,0,0.049600665
Validation,1,0.865729
Validation,0,0.01790951
Validation,0,0.94347554
Validation,0,0.10765823
Validation,0,0.00017481149
Validation,1,0.6519257
Validation,1,0.99285406
Validation,0,0.047862094
Validation,1,0.8892066
Validation,0,0.002909001
Validation,0,0.025030239
Validation,0,0.00044151547
Validation,0,0.6862865
Validation,1,0.7745026
Validation,1,0.3560459
Validation,0,0.0027669286
Validation,0,0.053456567
Validation,0,0.0006399323
Validation,0,0.32104483
Validation,0,0.84139955
Validation,0,0.43868715
Validation,0,0.031564556
Validation,0,0.00033488782
Validation,0,0.06762554
Validation,0,0.0020821742
Validation,0,0.55686045
Validation,0,0.33121708
Validation,0,0.00073100894
Validation,0,0.14818166
Validation,0,0.011492759
Validation,0,0.14982612
Validation,0,0.17788371
Validation,0,0.4271987
Validation,0,0.045972563
Validation,0,0.07622776
Validation,1,0.824942
Validation,0,0.0051404717
Validation,0,0.08512357
Validation,1,0.9997389
Validation,0,0.006828099
Validation,1,0.1624221
Validation,1,0.98727626
Validation,0,0.0005334754
Validation,0,0.001866816
Validation,1,0.9997391
Validation,0,0.028794019
Validation,0,0.19724676
Validation,0,0.016636629
Validation,0,0.06938931
Validation,0,0.21639429
Validation,0,0.9480845
Validation,0,0.22643611
Validation,0,0.0005703502
Validation,0,0.038215134
Validation,0,0.0025134508
Validation,0,0.00497557
Validation,0,0.008684758
Validation,0,0.0034288496
Validation,0,0.023481816
Validation,0,0.016738668
Validation,0,0.0028821467
Validation,0,0.011952997
Validation,0,0.0017514209
Validation,0,0.034684252
Validation,0,0.17293271
Validation,0,0.0008314909
Validation,1,0.8624649
Validation,0,0.003438898
Validation,1,0.3687007
Validation,0,0.0015365953
Validation,0,0.823677
Validation,1,0.86486024
Validation,0,0.25709638
Validation,0,0.023482332
Validation,1,0.0021408184
Validation,0,0.109708354
Validation,1,0.016020043
Validation,0,0.004547467
Validation,0,0.0034098704
Validation,0,0.04577874
Validation,0,0.04590009
Validation,0,0.092032
Validation,0,0.08820818
Validation,1,0.9879987
Validation,0,0.0026388678
Validation,1,0.2698152
Validation,0,0.01441809
Validation,0,0.02236623
Validation,0,0.16295202
Validation,0,0.029141245
Validation,0,0.004918868
Validation,0,0.040455014
Validation,0,0.030067898
Validation,0,0.0026316051
Validation,0,0.06978355
Validation,0,0.0025932305
Validation,0,0.0021315294
Validation,0,0.035942994
Validation,0,0.04112775
Validation,0,0.0033762339
Validation,0,0.22137
Validation,1,0.5213582
Validation,0,0.008034719
Validation,0,0.16797128
Validation,0,0.98249185
Validation,1,0.9641862
Validation,0,0.04601051
Validation,0,0.011387517
Validation,0,0.027892016
Validation,0,0.11348498
Validation,0,0.017102592
Validation,0,0.7654342
Validation,0,0.124546215
Validation,0,0.027716465
Validation,1,0.9961791
Validation,0,0.0017293781
Validation,0,0.11074651
Validation,0,0.026494319
Validation,0,0.0627778
Validation,0,0.7683218
Validation,0,0.011530171
Validation,0,0.39729488
Validation,0,0.66343254
Validation,0,0.005392032
Validation,0,0.004461705
Validation,0,0.021210492
Validation,0,0.09453918
Validation,0,0.008164898
Validation,0,0.02679182
Validation,0,0.35209098
Validation,0,0.06387115
Validation,0,0.010575486
Validation,0,0.0038649805
Validation,0,0.021730637
Validation,0,0.009886733
Validation,1,0.9820149
Validation,0,0.0007633898
Validation,0,0.009109288
Validation,1,0.04811428
Validation,1,0.9456223
Validation,1,0.0051333583
Validation,0,0.9664462
Validation,0,0.016030012
Validation,0,0.017219368
Validation,0,0.00378106
Validation,0,0.04366744
Validation,0,0.00549155
Validation,0,0.009969394
Validation,0,0.051151924
Validation,0,0.0009907765
Validation,0,0.050152965
Validation,0,0.0029131295
Validation,0,0.02627224
Validation,0,0.11468775
Validation,0,0.0046183933
Validation,1,0.20587182
Validation,1,0.8899771
Validation,0,0.3524211
Validation,0,0.017260887
Validation,1,0.9892575
Validation,1,0.97180665
Validation,0,0.025344955
Validation,0,0.10210877
Validation,0,0.050657384
Validation,0,0.10303058
Validation,1,0.8007387
Validation,0,0.172181
Validation,0,0.90302664
Validation,1,0.215693
Validation,0,0.012196558
Validation,1,0.37474418
Validation,0,0.0040248954
Validation,0,0.41754532
Validation,1,0.9994485
Validation,0,0.3129358
Validation,0,0.045399114
Validation,0,0.0069191586
Validation,0,0.5914676
Validation,0,0.25581074
Validation,1,0.035531316
Validation,1,0.9904822
Validation,0,0.056317385
Validation,1,0.21310629
Validation,1,0.9965844
Validation,1,0.029955758
Validation,0,0.07701603
Validation,1,0.8586237
Validation,0,0.1516428
Validation,0,0.05210098
Validation,1,0.42867014
Validation,0,0.010591275
Validation,0,0.24459521
Validation,0,0.0021472792
Validation,1,0.84113944
Validation,0,0.5600384
Validation,0,0.0045747044
Validation,0,0.34726077
Validation,1,0.99969125
Validation,1,0.8210726
Validation,0,0.004467676
Validation,0,0.24655527
Validation,0,0.2549783
Validation,0,0.58911026
Validation,0,0.041549068
Validation,0,0.069152236
Validation,0,0.010696538
Validation,1,0.98138547
Validation,0,0.26209256
Validation,0,0.0006710846
Validation,1,0.42575663
Validation,0,0.00011547396
Validation,0,0.005532611
Validation,1,0.6201924
Validation,0,0.06863326
Validation,0,0.07972037
Validation,0,0.012524971
Validation,0,0.76626
Validation,0,0.01498138
Validation,0,0.90694517
Validation,1,0.819513
Validation,1,0.36423707
Validation,0,0.0005817181
Validation,1,0.25541174
Validation,1,0.06449674
Validation,0,0.028250745
Validation,1,0.5419949
Validation,0,0.011611423
Validation,0,0.0039246236
Validation,1,0.1445205
Validation,0,0.006109937
Validation,0,0.96749777
Validation,0,0.03664261
Validation,0,0.6257658
Validation,0,0.0052737137
Validation,0,0.014794753
Validation,1,0.49975592
Validation,0,0.013591359
Validation,0,0.009287693
Validation,0,0.0073969057
Validation,1,0.22807416
Validation,1,0.97980404
Validation,1,0.5906962
Validation,0,0.0114965625
Validation,0,0.007857684
Validation,0,0.0017832756
Validation,0,0.40127948
Validation,0,0.2238972
Validation,0,0.34932214
Validation,0,0.47837338
Validation,0,0.07531596
Validation,0,0.007745108
Validation,1,0.36349738
Validation,0,0.08792734
Validation,0,0.60570014
Validation,0,0.047275692
Validation,0,0.0049437853
Validation,0,0.1068527
Validation,0,0.042917907
Validation,0,0.09810615
Validation,0,0.079711184
Validation,1,0.09479067
Validation,1,0.11093883
Validation,0,0.30717608
Validation,1,0.089438334
Validation,0,0.017017728
Validation,0,0.017456744
Validation,0,0.07421338
Validation,0,0.011293051
Validation,0,0.11571843
Validation,0,0.006616054
Validation,0,0.20232822
Validation,1,0.99997425
Validation,1,0.9280069
Validation,0,0.115554936
Validation,0,0.42412063
Validation,1,0.4356394
Validation,0,0.013883128
Validation,0,0.002566475
Validation,0,0.2960413
Validation,0,0.040804088
Validation,0,0.012292956
Validation,1,0.7089015
Validation,0,0.03317248
Validation,0,0.0051422594
Validation,0,0.565594
Validation,0,0.44020438
Validation,0,0.108265236
Validation,0,0.009597625
Validation,0,0.0071533304
Validation,0,0.018180268
Validation,0,0.018246371
Validation,0,0.4327692
Validation,0,0.0003784241
Validation,1,0.05062148
Validation,0,0.002969842
Validation,0,0.108848475
Validation,1,0.9517802
Validation,0,0.039061554
Validation,0,0.6893872
Validation,0,0.002728857
Validation,1,0.9716331
Validation,0,0.030399866
Validation,1,0.6080045
Validation,0,0.012244516
Validation,0,0.120599695
Validation,1,0.7834126
Validation,0,0.00636706
Validation,0,0.0040379954
Validation,0,0.362681
Validation,0,0.032658413
Validation,1,0.9992086
Validation,0,0.0027838065
Validation,0,0.040567335
Validation,0,0.06721812
Validation,1,0.27864465
Validation,1,0.9924401
Validation,0,0.71341586
Validation,1,0.63677317
Validation,0,0.68623185
Validation,1,0.6684086
Validation,1,0.14216974
Validation,0,0.008263974
Validation,0,0.00040891365
Validation,0,0.9352653
Validation,0,0.14213355
Validation,0,0.105117895
Validation,0,0.024006696
Validation,0,0.025194447
Validation,0,0.017976804
Validation,0,0.06855612
Validation,0,0.054396942
Validation,0,0.01978502
Validation,0,0.065781
Validation,0,0.89751625
Validation,0,0.03636718
Validation,0,0.65268844
Validation,0,0.0033646675
Validation,0,0.0021189707
Validation,1,0.87998873
Validation,0,0.0003757021
Validation,0,0.025759451
Validation,0,0.0032822932
Validation,0,0.38731873
Validation,0,0.042620003
Validation,0,0.03744856
Validation,0,0.0009516485
Validation,0,0.027735645
Validation,1,0.6325482
Validation,0,0.040289804
Validation,0,0.009261356
Validation,0,0.26204327
Validation,0,0.1084687
Validation,0,0.02823276
Validation,0,0.0033127377
Validation,0,0.55915177
Validation,0,0.032545432
Validation,0,0.010306724
Validation,0,0.19971107
Validation,0,0.0016423559
Validation,0,0.0550256
Validation,0,0.09287542
Validation,0,0.108006656
Validation,0,0.0033308181
Validation,0,0.5959585
Validation,1,0.86803025
Validation,1,0.9961636
Validation,1,0.9154579
Validation,0,0.0007447961
Validation,0,0.03024677
Validation,0,0.3397942
Validation,0,0.0012980476
Validation,0,0.8130569
Validation,1,0.60022354
Validation,0,0.04745073
Validation,0,0.0062900665
Validation,1,0.11647547
Validation,1,0.57813436
Validation,0,0.010937926
Validation,0,0.0022506155
Validation,1,0.88185936
Validation,1,0.9850714
Validation,0,0.24357137
Validation,0,0.01990709
Validation,0,0.0032246509
Validation,0,0.07272838
Validation,0,0.092087604
Validation,0,0.034885067
Validation,1,0.9986804
Validation,1,0.6684823
Validation,1,0.99447143
Validation,0,0.016015278
Validation,0,0.07105547
Validation,1,0.13152984
Validation,0,0.031382624
Validation,0,0.02851468
Validation,0,0.0055997116
Validation,0,0.009629767
Validation,1,0.4886243
Validation,0,0.21458276
Validation,0,0.0011001937
Validation,0,0.013843206
Validation,0,0.012759855
Validation,0,0.08881675
Validation,1,0.14543238
Validation,0,0.6869786
Validation,1,0.7750889
Validation,0,0.005925404
Validation,1,0.7075077
Validation,1,0.18380155
Validation,0,0.0033307723
Validation,0,0.0040363804
Validation,1,0.7856364
Validation,0,0.0013979172
Validation,0,0.26294318
Validation,0,0.03857048
Validation,0,0.48955232
Validation,0,0.10994296
Validation,0,0.11182943
Validation,1,0.00052102783
Validation,0,0.00069165224
Validation,1,0.81653523
Validation,0,0.043884914
Validation,1,0.9966445
Validation,0,0.006766805
Validation,1,0.042856686
Validation,0,0.6858349
Validation,0,0.7405136
Validation,1,0.32498583
Validation,0,0.41321534
Validation,0,0.008424616
Validation,0,0.51675874
Validation,0,0.00052847486
Validation,1,0.8998809
Validation,0,0.0008697286
Validation,0,0.0086415345
Validation,0,0.014309503
Validation,0,0.0075754058
Validation,0,0.021658327
Validation,0,0.2723215
Validation,0,0.028112644
Validation,1,0.040231038
Validation,0,0.03549279
Validation,0,0.4292775
Validation,0,0.012724871
Validation,0,0.5532725
Validation,0,0.0871669
Validation,0,0.018670416
Validation,1,0.046104867
Validation,0,0.107038826
Validation,0,0.030653965
Validation,0,0.011609853
Validation,0,0.035280038
Validation,0,0.081025094
Validation,0,0.065228
Validation,0,0.046681225
Validation,0,0.0054954756
Validation,0,0.798363
Validation,0,0.06007002
Validation,0,0.021722196
Validation,0,0.003970793
Validation,0,0.12684378
Validation,0,0.2927544
Validation,0,0.012657332
Validation,1,0.9970425
Validation,1,0.588814
Validation,1,0.21895638
Validation,0,0.4862917
Validation,0,0.040096276
Validation,1,0.97751814
Validation,0,0.009415769
Validation,0,0.0011018163
Validation,0,0.20556027
Validation,0,0.0007692677
Validation,1,0.11792193
Validation,0,0.01926639
Validation,1,0.8134512
Validation,0,0.032037307
Validation,0,0.00027970463
Validation,0,0.007216235
Validation,1,0.8994878
Validation,0,0.20641881
Validation,0,0.04907723
Validation,0,0.26967782
Validation,0,0.0020621477
Validation,0,0.022569248
Validation,0,0.0020424332
Validation,0,0.0024894942
Validation,1,0.8850443
Validation,1,0.99964094
Validation,0,0.6396272
Validation,0,0.48445156
Validation,0,0.0027216752
Validation,0,0.2507658
Validation,0,0.0058880756
Validation,0,0.06945061
Validation,1,0.9998822
Validation,0,0.002401956
Validation,0,0.018002346
Validation,0,0.015776947
Validation,0,0.0014027808
Validation,0,0.012909039
Validation,0,0.0061675305
Validation,0,0.023729764
Validation,0,0.031517815
Validation,0,0.00034259184
Validation,0,0.5119189
Validation,0,0.119531095
Validation,0,0.016142972
Validation,0,0.5727699
Validation,0,0.00081991375
Validation,0,0.098838106
Validation,0,0.16284841
Validation,0,9.725748e-05
Validation,1,0.030423878
Validation,1,0.023255238
Validation,0,0.00694589
Validation,0,0.34804788
Validation,0,0.0030306042
Validation,0,0.0011216972
Validation,0,0.014875684
Validation,0,0.61694247
Validation,1,0.9158145
Validation,0,0.6524956
Validation,1,0.4354123
Validation,0,0.024478657
Validation,0,0.032825336
Validation,1,0.06410799
Validation,0,0.62429154
Validation,1,0.89183015
Validation,1,0.47981218
Validation,0,0.0025997988
Validation,0,0.17475083
Validation,1,0.5858558
Validation,0,0.65474075
Validation,0,0.09257133
Validation,0,0.00020129415
Validation,0,0.06667273
Validation,1,0.73511696
Validation,1,0.5830475
Validation,0,0.049005624
Validation,0,0.014904277
Validation,1,0.98573375
Validation,0,0.010305435
Validation,0,0.049160413
Validation,0,0.6125664
Validation,0,0.13017833
Validation,0,0.015698807
Validation,0,0.020535516
Validation,0,0.10475919
Validation,0,0.96437985
Validation,0,0.0022402701
Validation,0,0.3388695
Validation,1,0.9193257
Validation,0,0.28348938
Validation,0,0.02403783
Validation,1,0.98588645
Validation,0,0.0008646753
Validation,1,0.2165917
Validation,0,0.0009118289
Validation,1,0.4859023
Validation,0,0.23772527
Validation,1,0.75147456
Validation,1,0.12357676
Validation,0,0.04994806
Validation,0,0.018471867
Validation,0,0.0021137684
Validation,1,0.62220585
Validation,0,0.4394032
Validation,0,0.028032662
Validation,0,0.036336888
Validation,0,0.036043555
Validation,0,0.121522486
Validation,0,0.004330036
Validation,0,0.24210027
Validation,0,0.008705864
Validation,0,0.009681594
Validation,0,0.056023043
Validation,0,0.032316957
Validation,0,0.112659484
Validation,0,0.42499164
Validation,1,0.28665602
Validation,0,0.003646373
Validation,0,0.004840972
Validation,0,0.5082493
Validation,0,0.002317653
Validation,0,0.11919128
Validation,0,0.15878026
Validation,0,0.1412113
Validation,0,0.0008160189
Validation,0,0.0024920497
Validation,0,0.0707686
Validation,0,0.00069163577
Validation,0,0.8732596
Validation,0,0.8195607
Validation,0,0.032881036
Validation,0,0.011449977
Validation,1,0.21500672
Validation,1,0.21446285
Validation,0,0.000103644175
Validation,0,0.50924534
Validation,0,0.013830902
Validation,0,0.0023934862
Validation,0,0.03342396
Validation,1,0.95927495
Validation,0,0.004715864
Validation,1,0.82490456
Validation,0,0.023540687
Validation,0,0.006988285
Validation,0,0.46696362
Validation,0,0.16187361
Validation,0,0.0034477697
Validation,0,0.1412255
Validation,1,0.72274274
Validation,0,0.06963098
Validation,0,0.027186282
Validation,0,0.2284728
Validation,0,0.0013479044
Validation,1,0.99682343
Validation,0,0.007940545
Validation,0,0.7590712
Validation,0,0.11075022
Validation,0,0.63683057
Validation,0,0.2431326
Validation,0,0.0619908
Validation,0,0.110818684
Validation,0,0.035823114
Validation,0,0.14334501
Validation,0,0.3171364
Validation,0,0.8562497
Validation,0,0.016479602
Validation,0,0.028254332
Validation,0,0.031045616
Validation,0,0.050603837
Validation,0,0.28389135
Validation,0,0.8119764
Validation,0,0.008575422
Validation,0,0.006508884
Validation,0,0.05721254
Validation,0,0.6490641
Validation,0,0.070433676
Validation,0,0.11680722
Validation,1,0.7230409
Validation,0,0.000107095584
Validation,0,0.64572906
Validation,0,0.0035327643
Validation,0,0.00086518674
Validation,0,0.05414211
Validation,0,0.016287358
Validation,0,0.0016730393
Validation,0,0.02387273
Validation,0,0.76310647
Validation,0,0.13179415
Validation,0,0.041247945
Validation,0,0.015541065
Validation,1,0.15942714
Validation,0,0.036471147
Validation,0,0.98096263
Validation,1,0.0048973216
Validation,0,0.05087916
Validation,0,0.03301367
Validation,0,0.7439517
Validation,0,0.9168689
Validation,0,0.020754037
Validation,0,0.0018830406
Validation,0,0.020560902
Validation,1,0.058847543
Validation,0,0.01847619
Validation,0,0.9798172
Validation,0,0.002673798
Validation,0,0.14461152
Validation,0,0.006530591
Validation,0,0.062662594
Validation,0,0.00076718425
Validation,0,0.2263519
Validation,0,0.00022676233
Validation,0,0.09417878
Validation,0,0.1262206
Validation,0,0.11068902
Validation,0,0.00033141288
Validation,1,0.5063218
Validation,0,0.73497766
Validation,1,0.63624686
Validation,0,0.0073195416
Validation,0,0.70442146
Validation,0,0.012480857
Validation,0,0.05973658
Validation,0,0.015342648
Validation,0,0.11002366
Validation,0,0.13579941
Validation,1,0.66475695
Validation,0,0.014566835
Validation,0,0.005289652
Validation,1,0.034830157
Validation,0,0.00033931344
Validation,0,0.10955954
Validation,0,0.046206042
Validation,0,0.016870487
Validation,0,0.053880204
Validation,0,0.089514785
Validation,1,0.40927175
Validation,0,0.008710631
Validation,1,0.50877714
Validation,0,0.013007102
Validation,1,0.9985753
Validation,1,0.007324508
Validation,0,0.10176211
Validation,1,0.022740014
Validation,0,0.98534226
Validation,1,0.45907646
Validation,0,0.009804163
Validation,0,0.05022559
Validation,0,0.1895718
Validation,0,0.008106028
Validation,1,0.9999244
Validation,0,0.6977792
Validation,0,0.9925041
Validation,0,0.0007327219
Validation,0,0.048402224
Validation,0,0.040271997
Validation,1,0.46758652
Validation,0,0.0087359855
Validation,0,0.024548428
Validation,0,0.014617367
Validation,0,0.005133938
Validation,0,0.16246845
Validation,0,0.0135548925
Validation,0,0.38791883
Validation,0,0.0042542983
Validation,0,0.25445753
Validation,1,0.9493388
Validation,1,0.9999578
Validation,0,0.042186353
Validation,0,0.0048807
Validation,0,0.029318321
Validation,0,0.057787627
Validation,0,0.053676188
Validation,0,0.00528193
Validation,0,0.122536875
Validation,0,0.004922604
Validation,0,0.64444983
Validation,1,0.94069743
Validation,1,0.9245534
Validation,0,0.060765892
Validation,0,0.11632971
Validation,0,0.19363415
Validation,0,0.41697276
Validation,0,0.026272746
Validation,0,0.8268634
Validation,1,0.9918743
Validation,0,0.006468379
Validation,0,0.013865103
Validation,0,0.05626839
Validation,0,0.0792934
Validation,0,0.0060186647
Validation,0,0.20509635
Validation,0,0.12638432
Validation,1,0.9993932
Validation,0,0.0064754337
Validation,1,0.5448251
Validation,1,0.9979798
Validation,0,0.0008253102
Validation,0,0.24285781
Validation,0,0.07350565
Validation,0,0.0022932081
Validation,0,0.0073328307
Validation,0,0.15722544
Validation,1,0.40998307
Validation,1,0.9403549
Validation,0,0.025409205
Validation,1,0.50469804
Test,0,0.0069634197
Test,0,0.109588444
Test,0,0.027627433
Test,0,0.017393088
Test,0,0.010450455
Test,0,0.0042480063
Test,1,0.922372
Test,0,0.051385254
Test,0,0.0075796084
Test,0,0.038456343
Test,0,0.0035150957
Test,0,0.008748493
Test,0,0.03067515
Test,0,0.20615093
Test,0,0.0891854
Test,0,0.8768554
Test,0,0.094300926
Test,1,0.23563369
Test,0,0.029257016
Test,0,0.007884988
Test,0,0.37855488
Test,0,0.7941365
Test,0,0.10365188
Test,0,0.0033767472
Test,0,0.0025999101
Test,0,0.06691973
Test,0,0.0061550424
Test,0,0.006046003
Test,0,0.29515603
Test,0,0.43790975
Test,0,0.88952416
Test,0,0.0020796105
Test,0,0.012595163
Test,0,0.12632051
Test,0,0.0012553541
Test,1,0.06546555
Test,0,0.010506908
Test,0,0.004145021
Test,0,0.013872236
Test,0,0.0018782271
Test,1,0.9910584
Test,0,0.19798829
Test,0,0.013933687
Test,1,0.7189777
Test,0,0.17253427
Test,0,0.017391507
Test,0,0.010562687
Test,0,0.172168
Test,0,0.018982619
Test,1,0.5013062
Test,0,0.34258333
Test,0,0.0052986746
Test,0,0.01661113
Test,0,0.009648208
Test,1,0.3940386
Test,1,0.52501816
Test,0,0.037519407
Test,1,0.9917856
Test,0,0.8640766
Test,0,0.888102
Test,0,0.000484017
Test,0,0.25459146
Test,0,0.6903948
Test,0,0.0118658
Test,0,0.87752295
Test,0,0.042951524
Test,0,0.030395446
Test,0,0.0326837
Test,0,0.039146416
Test,0,0.06829233
Test,1,0.98138523
Test,0,0.009591978
Test,0,0.006815654
Test,0,0.062397275
Test,0,0.2524127
Test,0,0.015615476
Test,0,0.0040899357
Test,0,0.5723455
Test,0,0.013405828
Test,0,0.021408897
Test,0,0.004039712
Test,0,0.05992605
Test,0,0.78152597
Test,0,0.0035460228
Test,0,0.14593333
Test,1,0.7226457
Test,0,0.03614501
Test,0,0.00074035145
Test,0,0.00850063
Test,1,0.09792925
Test,0,0.8359443
Test,0,0.9574208
Test,1,0.94398683
Test,0,0.00312051
Test,0,0.00019659761
Test,0,0.11558035
Test,0,0.0063752583
Test,0,0.011334943
Test,0,0.015163798
Test,0,0.0041058604
Test,0,0.027343225
Test,0,0.01361151
Test,0,0.22219197
Test,0,0.05561994
Test,0,0.12245491
Test,0,0.10545646
Test,0,0.008832773
Test,1,0.9306276
Test,0,0.01146851
Test,0,0.002514477
Test,0,0.4126007
Test,0,0.4134386
Test,1,0.9808863
Test,0,0.4016333
Test,0,0.14671433
Test,0,0.99334395
Test,0,0.25642774
Test,0,0.091956824
Test,1,0.06348983
Test,0,0.5502946
Test,0,0.020387607
Test,0,0.001410298
Test,0,0.0016168501
Test,0,0.6138657
Test,0,0.91180354
Test,0,0.013616056
Test,1,0.6772371
Test,0,0.002860957
Test,0,0.031813566
Test,0,0.0069186576
Test,1,0.2524087
Test,0,0.13249743
Test,0,0.8893009
Test,1,0.37564594
Test,1,0.5652425
Test,0,0.017218634
Test,0,0.038019445
Test,0,0.01952767
Test,0,0.22998923
Test,0,0.13572356
Test,0,0.6739944
Test,0,0.004515917
Test,0,0.024499377
Test,0,0.51320267
Test,0,0.0066699106
Test,1,0.9776439
Test,1,0.65511847
Test,1,0.99831414
Test,0,0.69739425
Test,0,0.0090876175
Test,0,0.06382165
Test,1,0.97091407
Test,0,0.33244908
Test,0,0.0069852755
Test,0,0.0052201333
Test,0,0.019052802
Test,0,0.109590635
Test,0,0.45902768
Test,0,0.03102709
Test,0,0.049198747
Test,1,0.3580988
Test,0,0.3246454
Test,0,0.059627395
Test,0,0.17130323
Test,0,0.035078827
Test,0,0.02761064
Test,1,0.71536666
Test,0,0.3796642
Test,0,0.021009503
Test,0,0.0017248375
Test,1,0.69858843
Test,0,0.014890904
Test,0,0.103160515
Test,0,0.038454123
Test,1,0.9233126
Test,0,0.9645434
Test,0,0.002269705
Test,1,0.8531008
Test,0,0.012674888
Test,1,0.9999584
Test,1,0.9733297
Test,1,0.3997488
Test,1,0.37093586
Test,0,0.1150325
Test,1,0.072018504
Test,1,0.87104106
Test,0,0.023444036
Test,0,0.11334741
Test,1,0.41388237
Test,0,0.014391072
Test,1,0.26977745
Test,0,0.31063482
Test,0,0.08420259
Test,0,0.3457418
Test,0,0.01284952
Test,0,0.28866583
Test,0,0.004846748
Test,0,0.0008244047
Test,1,0.5346057
Test,0,0.00532951
Test,0,0.89230704
Test,0,0.008264162
Test,0,0.0007984712
Test,0,0.17491369
Test,0,0.037961524
Test,1,0.9999958
Test,0,0.033432066
Test,0,0.007189335
Test,0,0.1339346
Test,0,0.026557531
Test,0,0.14303382
Test,0,0.0054234415
Test,0,0.045097947
Test,0,0.041056238
Test,0,0.041195933
Test,1,0.61172295
Test,0,0.3433593
Test,0,0.0033615143
Test,0,0.014008987
Test,0,0.941561
Test,0,0.07969741
Test,0,0.0052588684
Test,0,0.43295562
Test,1,0.0015551295
Test,0,0.1640359
Test,0,0.001574155
Test,0,0.0069793863
Test,0,0.6118706
Test,0,0.0036157917
Test,0,0.015768183
Test,0,0.5780985
Test,0,0.007760088
Test,1,0.99717355
Test,0,0.07943532
Test,0,0.1950672
Test,1,0.97916406
Test,0,0.008955094
Test,1,0.9997633
Test,1,0.66279227
Test,0,0.022180986
Test,0,0.016576877
Test,0,0.03484617
Test,0,0.011359967
Test,0,0.19713591
Test,0,0.059164636
Test,1,0.52412456
Test,0,0.0017461709
Test,0,0.92667305
Test,1,0.0074643022
Test,0,0.035105255
Test,1,0.6694774
Test,0,0.0023812414
Test,0,0.030864399
Test,0,0.023502722
Test,0,0.021531973
Test,1,0.908051
Test,0,0.4975783
Test,0,0.26564083
Test,0,0.04033213
Test,1,0.9338285
Test,0,0.031116795
Test,0,0.0027082374
Test,1,0.03548789
Test,0,0.4609092
Test,0,0.048100952
Test,0,0.047306526
Test,1,0.5987876
Test,0,0.15926665
Test,1,0.5288076
Test,0,0.0108782435
Test,0,0.052228406
Test,1,0.9714515
Test,0,0.004601235
Test,1,0.08669218
Test,0,0.0055968207
Test,0,0.0054488974
Test,0,0.12586181
Test,0,0.003913178
Test,1,0.8136225
Test,0,0.03665003
Test,0,0.90071166
Test,1,0.104287885
Test,0,0.002492774
Test,0,0.062303122
Test,0,0.040273342
Test,1,0.024398929
Test,0,0.00797455
Test,0,0.36002615
Test,0,0.40479195
Test,0,0.07320308
Test,0,0.0101985745
Test,1,0.91866887
Test,0,0.62738764
Test,0,0.7882044
Test,0,0.052667134
Test,0,0.09862014
Test,0,0.028777942
Test,0,0.3345224
Test,0,0.0006981229
Test,0,0.27071613
Test,1,0.9902778
Test,1,0.6471308
Test,0,0.007223854
Test,0,0.045171067
Test,0,0.11311231
Test,1,0.9540355
Test,0,0.036868062
Test,0,0.03008157
Test,0,0.045005746
Test,1,0.69404495
Test,0,0.18167204
Test,0,0.028736323
Test,0,0.07204565
Test,0,0.19004592
Test,1,0.9999807
Test,0,0.043298364
Test,0,0.14494473
Test,0,0.0018944571
Test,0,0.0042190924
Test,0,0.03118515
Test,0,0.019520316
Test,0,0.0052356273
Test,0,0.2774785
Test,0,0.02761503
Test,0,0.0024855162
Test,1,0.7869504
Test,0,0.17741287
Test,0,0.04728504
Test,0,0.0032349406
Test,0,0.0032865987
Test,0,0.0053154286
